      37      25       9       0       0   12.10    1.00    1.10
      37      24       1       0       1   12.10    1.10    1.10
      37      33      13       0       1   12.10    1.46    1.10
      37      29      12       0       1   12.10    1.10    1.10
      37      20       8       0       0   12.10    1.00    1.10
      37      24      15       1       1   12.10    1.20    1.10
      37      23      12       0       0   12.10    1.10    1.10
      37      36      12       0       1   12.10    1.46    1.10
      37      30      11       1       0   12.10    1.20    1.10
      37      29      11       1       1   12.10    1.20    1.10
      37      29      12       1       0   12.10    1.20    1.10
      37      32       9       1       0   12.10    2.07    1.10
      37      29      13       0       0   12.10    1.10    1.10
      37      39      14       0       1   12.10    1.46    1.10
      37      28       7       1       0   12.10    1.20    1.10
      37      26       4       0       1   12.10    1.10    1.10
      37      29       9       0       0   12.10    1.00    1.10
      37      32      13       0       0   12.10    1.46    1.10
      37      34      14       1       1   12.10    2.07    1.10
      37      30      10       1       1   12.10    1.20    1.10
      37      32      10       0       0   12.10    1.00    1.10
      37      28      11       0       0   12.10    1.10    1.10
      37      39      13       1       0   12.10    2.07    1.10
      38      22      14       0       1    6.50    1.10    1.10
      38      34      12       0       1    6.50    1.46    1.10
      38      34      13       0       1    6.50    1.46    1.10
      38      32      12       1       0    6.50    2.07    1.10
      38      27       7       0       0    6.50    1.00    1.10
      38      32      13       0       1    6.50    1.46    1.10
      38      39      16       0       1    6.50    1.46    1.10
      38      25      13       0       1    6.50    1.10    1.10
      38      34      12       0       0    6.50    1.46    1.10
      38      28      12       1       1    6.50    1.20    1.10
      38      34      11       1       1    6.50    2.07    1.10
      38      20       2       0       1    6.50    1.10    1.10
      38      35      14       1       0    6.50    2.07    1.10
      38      27       9       1       1    6.50    1.20    1.10
      38      24       9       1       0    6.50    1.20    1.10
      38      28       8       0       0    6.50    1.10    1.10
      38      32      13       1       1    6.50    2.07    1.10
      38      35      13       0       1    6.50    1.46    1.10
      38      28       9       1       1    6.50    1.20    1.10
      38      33       9       0       0    6.50    1.46    1.10
      38      19       4       1       1    6.50    1.20    1.10
      38      30      10       0       0    6.50    1.00    1.10
      38      35      15       1       0    6.50    2.07    1.10
      38      30       9       0       0    6.50    1.10    1.10
      38      23       7       0       0    6.50    1.10    1.10
      38      32      13       0       1    6.50    1.46    1.10
      38      22       9       0       0    6.50    1.00    1.10
      38      35      15       0       1    6.50    1.46    1.10
      38      22      10       0       0    6.50    1.00    1.10
      38      37      13       0       0    6.50    1.46    1.10
      38      33      13       0       0    6.50    1.00    1.10
      38      26      10       0       1    6.50    1.10    1.10
      38      39      13       0       1    6.50    1.46    1.10
      38      28      10       0       1    6.50    1.10    1.10
      38      34       9       0       1    6.50    1.46    1.10
      38      33      15       1       0    6.50    2.07    1.10
      38      30      15       0       0    6.50    1.10    1.10
      38      32      12       1       1    6.50    2.07    1.10
      38      26      13       1       0    6.50    1.20    1.10
      38      32      16       1       0    6.50    2.07    1.10
      38      29      10       1       1    6.50    1.20    1.10
      38      18       5       0       0    6.50    1.10    1.10
      38      28      10       1       1    6.50    1.20    1.10
      38      23      11       1       0    6.50    1.20    1.10
      38      23       7       0       0    6.50    1.10    1.10
      38      28       8       0       0    6.50    1.00    1.10
      38      25      10       0       1    6.50    1.10    1.10
      38      30      11       1       0    6.50    1.20    1.10
      38      30       8       0       1    6.50    1.10    1.10
      38      39      14       0       0    6.50    1.00    1.10
      38      31       8       1       0    6.50    1.20    1.10
      38      35      13       0       0    6.50    1.00    1.10
      38      39      15       1       1    6.50    2.07    1.10
      38      31      11       0       1    6.50    1.10    1.10
      38      32      14       1       0    6.50    2.07    1.10
      38      28      11       0       1    6.50    1.10    1.10
      38      28       9       0       1    6.50    1.10    1.10
      38      22       5       0       1    6.50    1.10    1.10
      38      36      14       0       0    6.50    1.00    1.10
      38      32      15       1       1    6.50    2.07    1.10
      38      31      12       1       1    6.50    2.07    1.10
      38      35      11       1       1    6.50    2.07    1.10
      38      34      14       1       0    6.50    2.07    1.10
      38      32       8       0       1    6.50    1.46    1.10
      38      16       5       1       0    6.50    1.20    1.10
      38      37      14       0       1    6.50    1.46    1.10
      38      39      16       1       1    6.50    2.07    1.10
      38      28      11       0       1    6.50    1.10    1.10
      38      32      11       0       0    6.50    1.46    1.10
      38      37      13       1       0    6.50    2.07    1.10
      38      34      16       0       0    6.50    1.46    1.10
      38      34      11       0       1    6.50    1.46    1.10
      38      23      12       1       1    6.50    1.20    1.10
      38      31       7       0       1    6.50    1.46    1.10
      38      13       7       0       1    6.50    1.10    1.10
      38      29      13       1       1    6.50    1.20    1.10
      38      28       9       0       0    6.50    1.10    1.10
      38      26       5       0       1    6.50    1.10    1.10
      38      33      12       1       0    6.50    2.07    1.10
      38      35      13       1       1    6.50    2.07    1.10
      38      31      11       1       1    6.50    2.07    1.10
      38      33      11       0       0    6.50    1.00    1.10
      38      33      12       1       0    6.50    2.07    1.10
      38      29      11       1       0    6.50    1.20    1.10
      41      31      11       1       0    4.00    2.07    1.10
      41      30      12       0       1    4.00    1.10    1.10
      41      35      12       0       1    4.00    1.46    1.10
      41      35      12       1       1    4.00    2.07    1.10
      41      19      10       1       0    4.00    1.20    1.10
      41      26       8       1       1    4.00    1.20    1.10
      41      27      10       0       1    4.00    1.10    1.10
      41      28      12       0       1    4.00    1.10    1.10
      41      29       7       1       0    4.00    1.20    1.10
      41      29       9       0       0    4.00    1.00    1.10
      41      25      13       0       1    4.00    1.10    1.10
      41      28      11       1       1    4.00    1.20    1.10
      41      26       4       1       0    4.00    1.20    1.10
      41      33      14       1       1    4.00    2.07    1.10
      41      30      11       1       1    4.00    1.20    1.10
      41      13       4       0       1    4.00    1.10    1.10
      41      34      14       1       0    4.00    2.07    1.10
      41      25      10       0       1    4.00    1.10    1.10
      41      34      12       1       1    4.00    2.07    1.10
      41      26       8       0       1    4.00    1.10    1.10
      41      32      14       1       0    4.00    2.07    1.10
      41      36      13       0       0    4.00    1.46    1.10
      41      34      13       0       0    4.00    1.46    1.10
      41      36      14       0       1    4.00    1.46    1.10
      41      29      11       1       0    4.00    1.20    1.10
      41      37      13       1       1    4.00    2.07    1.10
      41      34      11       1       0    4.00    2.07    1.10
      41      19       1       0       0    4.00    1.00    1.10
      41      30      12       1       1    4.00    1.20    1.10
      41      35      16       0       1    4.00    1.46    1.10
      41      25      10       0       1    4.00    1.10    1.10
      41      29      14       0       0    4.00    1.00    1.10
      41      31      13       0       1    4.00    1.46    1.10
      41      29       8       1       1    4.00    1.20    1.10
      41      23       9       1       0    4.00    1.20    1.10
      41      33      11       0       0    4.00    1.46    1.10
      41      33      10       1       1    4.00    2.07    1.10
      41      29      12       1       0    4.00    1.20    1.10
      41      20       5       0       0    4.00    1.10    1.10
      41      34      13       0       0    4.00    1.46    1.10
      41      30      14       1       1    4.00    1.20    1.10
      41      30      11       1       1    4.00    1.20    1.10
      41      34      10       1       1    4.00    2.07    1.10
      41      32      14       0       1    4.00    1.46    1.10
      41      30      12       0       1    4.00    1.10    1.10
      41      32      14       1       0    4.00    2.07    1.10
      41      22       8       1       0    4.00    1.20    1.10
      41      34      14       1       0    4.00    2.07    1.10
      41      36      11       0       1    4.00    1.46    1.10
      41      27       5       0       1    4.00    1.10    1.10
      41      37       6       1       0    4.00    2.07    1.10
      41      34      15       1       0    4.00    2.07    1.10
      41      39      15       0       0    4.00    1.00    1.10
      41      28      11       0       0    4.00    1.10    1.10
      41      39      13       1       0    4.00    2.07    1.10
      41      38      13       0       1    4.00    1.46    1.10
      41      29       6       0       1    4.00    1.10    1.10
      41      32      10       0       1    4.00    1.46    1.10
      41      22       7       0       0    4.00    1.10    1.10
      41      29      10       1       0    4.00    1.20    1.10
      41      31      14       1       0    4.00    1.20    1.10
      41      35      10       0       0    4.00    1.46    1.10
      41      29      10       1       1    4.00    1.20    1.10
      41      24       9       1       0    4.00    1.20    1.10
      41      34      12       1       0    4.00    2.07    1.10
      41      33       8       1       1    4.00    2.07    1.10
      41      26       7       1       1    4.00    1.20    1.10
      41      39      13       0       1    4.00    1.46    1.10
      41      17       6       1       0    4.00    1.20    1.10
      41      21       5       0       1    4.00    1.10    1.10
      41      16       3       1       0    4.00    1.20    1.10
      41      28      10       0       1    4.00    1.10    1.10
      41      26       5       0       0    4.00    1.10    1.10
      41      39      13       1       0    4.00    2.07    1.10
      41      35      13       1       1    4.00    2.07    1.10
      41      30       7       1       0    4.00    1.20    1.10
      41      30      11       0       1    4.00    1.10    1.10
      41      33      10       0       0    4.00    1.46    1.10
      41      28      12       1       0    4.00    1.20    1.10
      41      31      14       1       1    4.00    1.20    1.10
      41      37      15       0       1    4.00    1.46    1.10
      41      34      12       0       1    4.00    1.46    1.10
      41      26       7       0       0    4.00    1.00    1.10
      41      29      11       0       1    4.00    1.10    1.10
      41      35      12       1       1    4.00    2.07    1.10
      41      39      14       0       0    4.00    1.00    1.10
      41      30      13       0       1    4.00    1.10    1.10
      42      34      11       0       0    3.30    1.46    1.10
      42      31      14       1       1    3.30    2.07    1.10
      42      35      14       1       1    3.30    2.07    1.10
      42      31      12       1       1    3.30    2.07    1.10
      42      28       9       1       0    3.30    1.20    1.10
      42      31      12       0       1    3.30    1.10    1.10
      42      28       5       0       0    3.30    1.10    1.10
      42      31      12       0       0    3.30    1.00    1.10
      42      39      15       1       0    3.30    2.07    1.10
      42      30      13       0       1    3.30    1.10    1.10
      42      32      12       0       1    3.30    1.46    1.10
      42      28       8       1       1    3.30    1.20    1.10
      42      38      10       1       0    3.30    2.07    1.10
      42      26      11       1       0    3.30    1.20    1.10
      42      28       9       0       0    3.30    1.00    1.10
      42      39      14       1       0    3.30    2.07    1.10
      42      28      10       0       1    3.30    1.10    1.10
      42      27       6       0       0    3.30    1.00    1.10
      42      26      11       0       0    3.30    1.00    1.10
      42      35      10       1       1    3.30    2.07    1.10
      42      36      13       0       1    3.30    1.46    1.10
      42      22       7       1       1    3.30    1.20    1.10
      42      30      12       0       1    3.30    1.10    1.10
      42      29      16       0       1    3.30    1.10    1.10
      42      25      10       0       1    3.30    1.10    1.10
      42      26       6       1       1    3.30    1.20    1.10
      42      27       8       0       1    3.30    1.10    1.10
      42      26      10       0       1    3.30    1.10    1.10
      42      24       9       0       0    3.30    1.00    1.10
      42      30      10       0       0    3.30    1.00    1.10
      42      26       8       0       1    3.30    1.10    1.10
      42      33      11       0       0    3.30    1.46    1.10
      42      34      15       0       0    3.30    1.00    1.10
      42      27       9       0       1    3.30    1.10    1.10
      42      23       8       0       0    3.30    1.00    1.10
      42      28       7       0       1    3.30    1.10    1.10
      42      24       6       1       1    3.30    1.20    1.10
      42      17       4       0       0    3.30    1.00    1.10
      42      31      10       1       1    3.30    1.20    1.10
      42      33      11       0       1    3.30    1.46    1.10
      42      32      12       1       1    3.30    2.07    1.10
      42      35       7       0       1    3.30    1.46    1.10
      42      36      10       1       1    3.30    2.07    1.10
      42      29      11       1       1    3.30    1.20    1.10
      42      26      12       1       1    3.30    1.20    1.10
      42      34      14       1       1    3.30    2.07    1.10
      42      28       7       0       0    3.30    1.00    1.10
      42      30      11       1       0    3.30    1.20    1.10
      42      32      10       0       1    3.30    1.46    1.10
      42      27       7       1       0    3.30    1.20    1.10
      42      26       7       1       1    3.30    1.20    1.10
      42      24      10       1       1    3.30    1.20    1.10
      42      20       3       1       0    3.30    1.20    1.10
      42      28      12       1       1    3.30    1.20    1.10
      42      28      12       0       1    3.30    1.10    1.10
      42      30      12       1       0    3.30    1.20    1.10
      42      27       7       1       0    3.30    1.20    1.10
      43      25      11       1       0   27.50    1.20    1.10
      43      30      10       0       0   27.50    1.10    1.10
      43      28       8       1       0   27.50    1.20    1.10
      43      26       8       0       0   27.50    1.00    1.10
      43      24       4       1       0   27.50    1.20    1.10
      43      20       5       0       0   27.50    3.84    1.10
      43      25       7       1       0   27.50    1.20    1.10
      43      25       8       1       0   27.50    1.20    1.10
      43      24       2       1       0   27.50    1.20    1.10
      43      25       4       0       1   27.50    1.10    1.10
      43      17       6       1       0   27.50    2.07    1.10
      43      13       4       1       0   27.50    2.07    1.10
      43      18       6       0       0   27.50    1.46    1.10
      43      20       8       0       0   27.50    1.46    1.10
      43      19       7       0       0   27.50    1.00    1.10
      43      31      14       0       1   27.50    1.10    1.10
      43      24      10       0       0   27.50    1.10    1.10
      43      19       6       0       0   27.50    1.46    1.10
      43      30      10       0       0   27.50    1.00    1.10
      43      19       2       0       0   27.50    1.46    1.10
      43      16       7       0       0   27.50    1.46    1.10
      43      16       3       0       0   27.50    1.46    1.10
      43      22      11       0       0   27.50    1.10    1.10
      43      22       6       0       0   27.50    1.46    1.10
      43      27      11       1       0   27.50    1.20    1.10
      43      18       2       0       0   27.50    1.00    1.10
      43      20       4       0       0   27.50    1.46    1.10
      43      31      11       0       0   27.50    1.00    1.10
      43      31      10       0       0   27.50    1.00    1.10
      43      25       8       0       0   27.50    1.00    1.10
      43      36      13       1       0   27.50    1.20    1.10
      43      24       7       0       0   27.50    1.00    1.10
      43      25       3       1       0   27.50    1.20    1.10
      43      15       8       0       0   27.50    1.46    1.10
      43      15       7       0       0   27.50    1.46    1.10
      43      28       9       1       1   27.50    1.20    1.10
      43      16       2       0       0   27.50    1.46    1.10
      43      18       5       1       0   27.50    2.07    1.10
      43      23       3       0       0   27.50    1.00    1.10
      43      30      10       0       0   27.50    1.10    1.10
      43      31      10       0       0   27.50    1.10    1.10
      43      17       5       0       0   27.50    1.46    1.10
      43      24       6       0       0   27.50    1.10    1.10
      43      11       6       1       0   27.50    2.07    1.10
      43      25       8       1       0   27.50    1.20    1.10
      44      31      10       1       0   19.90    1.20    1.10
      44      30       7       0       0   19.90    1.00    1.10
      44      16       9       0       0   19.90    1.10    1.10
      44      25       9       1       0   19.90    1.20    1.10
      44      24       9       0       0   19.90    1.00    1.10
      44      34      14       1       1   19.90    1.20    1.10
      44      30      12       1       0   19.90    1.20    1.10
      44      32      13       1       1   19.90    1.20    1.10
      44      31      14       1       1   19.90    1.20    1.10
      44      15       9       0       0   19.90    1.00    1.10
      44      27      11       0       0   19.90    1.00    1.10
      44      21       7       1       0   19.90    1.20    1.10
      44      28      11       1       0   19.90    1.20    1.10
      44      14       3       0       0   19.90    1.00    1.10
      44      32      12       0       1   19.90    1.10    1.10
      44      18       6       0       0   19.90    1.00    1.10
      44      22      11       1       0   19.90    1.20    1.10
      44      26      11       1       0   19.90    1.20    1.10
      44      25      13       0       1   19.90    1.10    1.10
      44      17       0       1       1   19.90    1.20    1.10
      44      29       5       0       1   19.90    1.10    1.10
      44      15       6       1       0   19.90    1.20    1.10
      44      24      11       1       1   19.90    1.20    1.10
      44      27      10       1       0   19.90    1.20    1.10
      44      33      15       1       0   19.90    1.20    1.10
      44      24       8       0       0   19.90    1.00    1.10
      44      22       8       0       0   19.90    1.00    1.10
      44      20       4       1       0   19.90    1.20    1.10
      44      34       7       1       0   19.90    1.20    1.10
      44      37      14       0       0   19.90    1.00    1.10
      44      21       3       0       0   19.90    1.10    1.10
      44      29      10       1       0   19.90    1.20    1.10
      44      21      10       1       0   19.90    1.20    1.10
      44      22      11       1       0   19.90    1.20    1.10
      44      22       9       0       0   19.90    1.00    1.10
      44      13       5       0       1   19.90    1.10    1.10
      44      29      12       1       0   19.90    1.20    1.10
      44      28      11       0       0   19.90    1.00    1.10
      44      35      11       1       0   19.90    1.20    1.10
      44      25       9       1       0   19.90    1.20    1.10
      44      22       6       1       1   19.90    1.20    1.10
      44      39      13       1       1   19.90    1.20    1.10
      44      21       4       1       0   19.90    1.20    1.10
      44      21       7       1       0   19.90    1.20    1.10
      44      26       9       1       0   19.90    1.20    1.10
      44      15       1       1       1   19.90    1.20    1.10
      44      25       4       0       0   19.90    1.00    1.10
      44      18       6       1       0   19.90    1.20    1.10
      44      20       8       0       1   19.90    1.10    1.10
      44      23       7       1       0   19.90    1.20    1.10
      44      29      11       1       1   19.90    1.20    1.10
      44      16       3       1       0   19.90    1.20    1.10
      44      27      10       1       0   19.90    1.20    1.10
      44      17       2       0       0   19.90    1.00    1.10
      44      32      10       1       0   19.90    1.20    1.10
      44      39      10       0       0   19.90    1.00    1.10
      44      32      12       0       1   19.90    1.10    1.10
      44      22       6       0       0   19.90    1.00    1.10
      44      26      12       1       1   19.90    1.20    1.10
      44      35      13       1       0   19.90    1.20    1.10
      44      32      15       1       0   19.90    1.20    1.10
      44      22       7       0       0   19.90    1.00    1.10
      44      20       7       0       0   19.90    1.00    1.10
      44      28       8       0       0   19.90    1.00    1.10
      44      28      12       0       0   19.90    1.10    1.10
      44      32      11       1       1   19.90    1.20    1.10
      44      13       3       0       0   19.90    1.00    1.10
      46      28      12       0       1   23.40    1.10    1.10
      46      26       6       0       1   23.40    1.10    1.10
      46      26      10       0       1   23.40    1.10    1.10
      46      26      13       0       0   23.40    1.00    1.10
      46      20      10       0       1   23.40    1.46    1.10
      46      17       2       0       0   23.40    1.46    1.10
      46      20      10       0       0   23.40    1.00    1.10
      46      15       2       1       1   23.40    2.07    1.10
      46      22       7       0       0   23.40    1.46    1.10
      46      29      10       1       0   23.40    1.20    1.10
      46      21       7       1       0   23.40    2.07    1.10
      46      21       7       1       1   23.40    2.07    1.10
      46      21       8       0       0   23.40    1.00    1.10
      46      22       6       0       0   23.40    1.00    1.10
      46      26      11       0       0   23.40    1.00    1.10
      46      16       2       1       1   23.40    2.07    1.10
      46      24       8       0       1   23.40    1.10    1.10
      46      20       8       0       1   23.40    1.46    1.10
      46      11       0       1       1   23.40    2.07    1.10
      46      24       6       1       1   23.40    1.20    1.10
      46      22       8       1       1   23.40    2.07    1.10
      46      24      10       0       1   23.40    1.10    1.10
      46      26      10       0       1   23.40    1.10    1.10
      46      25       6       1       0   23.40    1.20    1.10
      46      27       7       0       1   23.40    1.10    1.10
      46      28       6       0       1   23.40    1.10    1.10
      46      27      11       1       0   23.40    1.20    1.10
      46      18       3       0       0   23.40    1.00    1.10
      46      13       5       1       1   23.40    2.07    1.10
      46      16       7       0       1   23.40    1.46    1.10
      46      26       8       1       1   23.40    1.20    1.10
      46      26      12       1       0   23.40    1.20    1.10
      46      32      12       1       1   23.40    1.20    1.10
      46      29       9       1       1   23.40    1.20    1.10
      46      20       8       1       0   23.40    2.07    1.10
      46      32      12       0       1   23.40    1.10    1.10
      46      17       7       0       0   23.40    1.00    1.10
      46      18       7       0       0   23.40    1.00    1.10
      46      22       5       1       1   23.40    2.07    1.10
      46      28      11       1       0   23.40    1.20    1.10
      46      25      10       0       1   23.40    1.10    1.10
      46      17       3       0       0   23.40    1.00    1.10
      46      23       9       0       0   23.40    1.10    1.10
      46      22       9       1       1   23.40    2.07    1.10
      46      18       8       0       1   23.40    1.46    1.10
      46      16       6       0       1   23.40    1.46    1.10
      46      28       9       1       1   23.40    1.20    1.10
      46      24       6       1       0   23.40    1.20    1.10
      46      30      10       1       1   23.40    1.20    1.10
      46      25      11       0       1   23.40    1.10    1.10
      46      25      10       0       0   23.40    1.00    1.10
      46      22       8       1       0   23.40    2.07    1.10
      46      23       6       1       1   23.40    1.20    1.10
      46      14       3       0       0   23.40    1.46    1.10
      46      21       6       0       0   23.40    1.00    1.10
      46      28      12       0       0   23.40    1.00    1.10
      46      20       4       0       0   23.40    1.46    1.10
      46      17       1       0       0   23.40    1.00    1.10
      46      26       7       0       1   23.40    1.10    1.10
      46      27       6       0       1   23.40    1.10    1.10
      46      26       6       0       1   23.40    1.10    1.10
      46      19      10       0       0   23.40    1.46    1.10
      46      26      11       1       0   23.40    1.20    1.10
      46      14       3       0       0   23.40    1.46    1.10
      46      27       9       0       1   23.40    1.10    1.10
      48      31      11       0       0   32.70    1.00    1.10
      48      26      11       0       0   32.70    1.10    1.10
      48      27       9       0       0   32.70    1.10    1.10
      48      39      12       1       0   32.70    1.20    1.10
      48      32      12       0       0   32.70    1.00    1.10
      48      26      10       0       0   32.70    1.00    1.10
      48      23      13       0       0   32.70    1.00    1.10
      48      30       6       0       0   32.70    1.00    1.10
      48      37      14       0       1   32.70    1.10    1.10
      48      31      13       1       1   32.70    1.20    1.10
      48      25      11       1       0   32.70    1.20    1.10
      48      26       7       0       0   32.70    1.10    1.10
      48      31      12       0       0   32.70    1.10    1.10
      48      19       5       1       0   32.70    1.20    1.10
      48      31      10       0       0   32.70    1.00    1.10
      48      21       5       0       0   32.70    1.00    1.10
      48      30      10       0       1   32.70    1.10    1.10
      48      22       9       1       0   32.70    1.20    1.10
      48      28      10       1       0   32.70    1.20    1.10
      48      23       8       1       0   32.70    1.20    1.10
      48      17       3       1       1   32.70    1.20    1.10
      48      21       8       1       0   32.70    1.20    1.10
      48      28      12       0       0   32.70    1.00    1.10
      48      25      11       1       1   32.70    1.20    1.10
      48      20       8       1       0   32.70    1.20    1.10
      48      21       8       0       0   32.70    1.00    1.10
      48      32      12       0       1   32.70    1.10    1.10
      48      16       6       1       0   32.70    1.20    1.10
      48      26      10       1       0   32.70    1.20    1.10
      48      29      12       0       1   32.70    1.10    1.10
      48      39      15       0       1   32.70    1.10    1.10
      48      17       0       0       1   32.70    1.10    1.10
      48      18       8       0       0   32.70    1.00    1.10
      48      21      10       0       0   32.70    1.10    1.10
      48      18       8       0       1   32.70    1.10    1.10
      48      25       7       0       0   32.70    1.10    1.10
      48      22       8       0       0   32.70    1.00    1.10
      48      28      11       0       0   32.70    1.00    1.10
      48      32      14       1       1   32.70    1.20    1.10
      48      26      13       1       1   32.70    1.20    1.10
      48      30      11       1       0   32.70    1.20    1.10
      48      29       9       0       1   32.70    1.10    1.10
      48      16       4       0       0   32.70    1.00    1.10
      48      32      10       1       0   32.70    1.20    1.10
      48      23       9       1       0   32.70    1.20    1.10
      48      17       7       0       0   32.70    1.00    1.10
      48      14       2       1       0   32.70    1.20    1.10
      48      29       7       1       0   32.70    1.20    1.10
      48      21       9       1       0   32.70    1.20    1.10
      48      29       6       0       0   32.70    1.00    1.10
      48      26       6       0       0   32.70    1.00    1.10
      48      17       4       1       0   32.70    1.20    1.10
      48      16       5       0       1   32.70    1.10    1.10
      48      32      11       0       1   32.70    1.10    1.10
      48      30      12       1       0   32.70    1.20    1.10
      48      23       5       0       1   32.70    1.10    1.10
      48      25       8       0       1   32.70    1.10    1.10
      48      19       9       0       0   32.70    1.10    1.10
      48      20       7       0       0   32.70    1.00    1.10
      48      17       5       0       0   32.70    1.10    1.10
      48      18       4       0       0   32.70    1.10    1.10
      48      28      13       0       0   32.70    1.10    1.10
      51      34      13       0       0   11.10    1.00    1.10
      51      21       6       1       0   11.10    1.20    1.10
      51      32      12       1       0   11.10    2.07    1.10
      51      26       8       1       0   11.10    1.20    1.10
      51      32      12       1       1   11.10    2.07    1.10
      51      25      11       1       0   11.10    1.20    1.10
      51      27      11       1       1   11.10    1.20    1.10
      51      16       2       1       0   11.10    1.20    1.10
      51      28      10       1       1   11.10    1.20    1.10
      51      30      11       0       1   11.10    1.10    1.10
      51      26       7       1       1   11.10    1.20    1.10
      51      32      12       0       0   11.10    1.46    1.10
      51      34       7       0       1   11.10    1.46    1.10
      51      27      10       1       1   11.10    1.20    1.10
      51      32      16       1       0   11.10    2.07    1.10
      51      28       8       1       0   11.10    1.20    1.10
      51      28       9       0       0   11.10    1.10    1.10
      51      37      13       0       1   11.10    1.46    1.10
      51      27       7       1       1   11.10    1.20    1.10
      51      24       8       1       0   11.10    1.20    1.10
      51      26       9       0       1   11.10    1.10    1.10
      51      34      13       1       1   11.10    2.07    1.10
      51      26      11       1       1   11.10    1.20    1.10
      51      35      13       1       1   11.10    2.07    1.10
      51      35      10       1       0   11.10    2.07    1.10
      51      35      15       0       0   11.10    1.00    1.10
      51      37      13       1       0   11.10    2.07    1.10
      51      28      14       0       0   11.10    1.00    1.10
      51      30       7       1       1   11.10    1.20    1.10
      51      30       8       0       0   11.10    1.10    1.10
      51      34      11       0       0   11.10    1.00    1.10
      51      33       6       0       1   11.10    1.46    1.10
      51      33      12       1       1   11.10    2.07    1.10
      51      28       8       1       0   11.10    1.20    1.10
      51      38      11       1       1   11.10    2.07    1.10
      51      25      13       1       0   11.10    1.20    1.10
      51      33      13       0       0   11.10    1.00    1.10
      51      29      11       0       1   11.10    1.10    1.10
      51      36      14       0       0   11.10    1.00    1.10
      51      30      13       1       0   11.10    1.20    1.10
      51      23       6       1       1   11.10    1.20    1.10
      51      28      10       1       1   11.10    1.20    1.10
      51      21      10       1       1   11.10    1.20    1.10
      51      30      10       1       1   11.10    1.20    1.10
      51      29       6       1       0   11.10    1.20    1.10
      51      31       7       0       0   11.10    1.46    1.10
      51      27       9       1       1   11.10    1.20    1.10
      51      23      10       1       1   11.10    1.20    1.10
      51      29      10       0       0   11.10    1.00    1.10
      51      39      14       1       0   11.10    2.07    1.10
      51      34       6       0       1   11.10    1.46    1.10
      51      31      12       0       0   11.10    1.00    1.10
      51      35      15       1       1   11.10    2.07    1.10
      51      34      12       1       0   11.10    2.07    1.10
      51      32      13       1       1   11.10    2.07    1.10
      51      19       4       0       1   11.10    1.10    1.10
      51      40      15       1       0   11.10    2.07    1.10
      51      34      13       1       1   11.10    2.07    1.10
      51      33      15       0       0   11.10    1.46    1.10
      52      27       6       1       0    4.00    1.20    1.10
      52      33       6       1       0    4.00    1.20    1.10
      52      25       3       0       0    4.00    1.10    1.10
      52      30       9       0       1    4.00    1.10    1.10
      52      34       8       0       1    4.00    1.10    1.10
      52      27       9       0       1    4.00    1.10    1.10
      52      30      13       1       1    4.00    1.20    1.10
      52      26       5       1       1    4.00    1.20    1.10
      52      29      10       0       0    4.00    1.10    1.10
      52      22       8       0       1    4.00    1.10    1.10
      52      28       6       0       1    4.00    1.10    1.10
      52      26       7       0       0    4.00    1.10    1.10
      52      32       8       1       1    4.00    1.20    1.10
      52      28       9       1       0    4.00    1.20    1.10
      52      26       5       0       0    4.00    1.00    1.10
      52      26      11       1       1    4.00    1.20    1.10
      52      33      13       0       0    4.00    1.10    1.10
      52      33      12       0       1    4.00    1.10    1.10
      52      29       9       1       1    4.00    1.20    1.10
      52      18       8       0       0    4.00    1.10    1.10
      52      26       9       1       0    4.00    1.20    1.10
      52      34      15       1       1    4.00    1.20    1.10
      52      21       8       1       0    4.00    1.20    1.10
      52      26       9       0       1    4.00    1.10    1.10
      52      32      10       0       0    4.00    1.00    1.10
      52      31       9       1       0    4.00    1.20    1.10
      52      22       5       1       0    4.00    1.20    1.10
      52      28       6       0       1    4.00    1.10    1.10
      54      30      10       0       0    5.30    1.10    1.10
      54      28      11       0       0    5.30    1.10    1.10
      54      15       9       0       0    5.30    1.00    1.10
      54      24       9       0       0    5.30    1.10    1.10
      54      30      14       0       1    5.30    1.10    1.10
      54      24       6       0       1    5.30    1.10    1.10
      54      34      14       0       1    5.30    1.10    1.10
      54      30       8       1       0    5.30    1.20    1.10
      54      33      11       0       1    5.30    1.10    1.10
      54      28      11       0       1    5.30    1.10    1.10
      54      23       6       0       1    5.30    1.10    1.10
      54      39      13       0       1    5.30    1.10    1.10
      54      24       7       0       0    5.30    1.10    1.10
      54      27      10       0       1    5.30    1.10    1.10
      54      29      10       1       1    5.30    1.20    1.10
      54      33      11       0       0    5.30    1.00    1.10
      54      11       2       0       0    5.30    1.00    1.10
      54      26       8       0       0    5.30    1.10    1.10
      54      26       9       0       0    5.30    1.00    1.10
      54      33      13       0       0    5.30    1.00    1.10
      54      30      11       1       1    5.30    1.20    1.10
      54      28      11       1       1    5.30    1.20    1.10
      54      33      12       1       0    5.30    1.20    1.10
      54      32      12       1       1    5.30    1.20    1.10
      54      34      10       0       1    5.30    1.10    1.10
      54      26      13       0       0    5.30    1.10    1.10
      54      25      11       0       1    5.30    1.10    1.10
      54      26       9       0       1    5.30    1.10    1.10
      54      27       7       0       0    5.30    1.00    1.10
      54      30      11       1       1    5.30    1.20    1.10
      54      28       7       0       1    5.30    1.10    1.10
